,NAME,area_acres,max_mask_area_acres,year_month,year,month,timestep,DISALEXI_ET_mean_in,EEMETRIC_ET_mean_in,ENSEMBLE_ET_mean_in,GEESEBAL_ET_mean_in,PTJPL_ET_mean_in,SIMS_ET_mean_in,SSEBOP_ET_mean_in,DISALEXI_ET_acre_ft,EEMETRIC_ET_acre_ft,ENSEMBLE_ET_acre_ft,GEESEBAL_ET_acre_ft,PTJPL_ET_acre_ft,SIMS_ET_acre_ft,SSEBOP_ET_acre_ft
152,Alameda,839693.81,10479.68,2015-06,2015,6.0,month,2.13,2.68,2.43,1.91,3.21,2.58,2.23,0.46,0.58,0.52,0.41,0.69,0.56,0.48
153,Alameda,839693.81,10479.68,2015-07,2015,7.0,month,1.7,2.09,2.08,1.73,2.94,2.39,2.02,0.37,0.45,0.45,0.37,0.64,0.52,0.44
154,Alameda,839693.81,10479.68,2015-08,2015,8.0,month,1.15,2.37,1.91,1.66,2.45,2.0,1.97,0.25,0.51,0.41,0.36,0.53,0.43,0.43
155,Alameda,839693.81,10479.68,2015-09,2015,9.0,month,0.65,1.59,1.15,1.03,1.58,1.15,1.22,0.14,0.34,0.25,0.22,0.34,0.25,0.26
156,Alameda,839693.81,10479.68,2015-10,2015,10.0,month,0.54,1.09,0.97,0.79,1.57,1.08,0.99,0.12,0.24,0.21,0.17,0.34,0.23,0.21
157,Alameda,839693.81,10479.68,2015-11,2015,11.0,month,0.7,0.71,0.84,0.32,1.0,1.57,0.98,0.15,0.15,0.18,0.07,0.22,0.34,0.21
158,Alameda,839693.81,10479.68,2015-12,2015,12.0,month,0.51,0.41,0.73,0.56,0.94,1.24,0.85,0.11,0.09,0.16,0.12,0.2,0.27,0.18
159,Alameda,839693.81,10479.68,2016-00,2016,,water_year,20.69,20.360000000000003,22.930000000000003,21.13,29.990000000000002,25.500000000000004,22.24,4.45,4.39,4.95,4.54,6.47,5.51,4.790000000000001
160,Alameda,839693.81,10479.68,2016-01,2016,1.0,month,0.67,0.75,0.94,0.71,1.29,1.36,0.91,0.14,0.16,0.2,0.15,0.28,0.29,0.2
161,Alameda,839693.81,10479.68,2016-02,2016,2.0,month,1.83,1.12,1.78,1.47,2.65,1.93,1.76,0.39,0.24,0.38,0.32,0.57,0.42,0.38
162,Alameda,839693.81,10479.68,2016-03,2016,3.0,month,2.41,1.78,2.62,2.66,3.36,2.91,2.42,0.52,0.38,0.57,0.57,0.72,0.63,0.52
163,Alameda,839693.81,10479.68,2016-04,2016,4.0,month,3.12,3.11,3.38,3.5,4.3,3.61,3.04,0.67,0.67,0.73,0.75,0.93,0.78,0.66
164,Alameda,839693.81,10479.68,2016-05,2016,5.0,month,3.03,2.95,3.17,4.0,4.67,2.98,2.5,0.65,0.64,0.68,0.86,1.01,0.64,0.54
165,Alameda,839693.81,10479.68,2016-06,2016,6.0,month,2.64,2.37,2.62,2.33,3.15,2.69,2.61,0.57,0.51,0.57,0.5,0.68,0.58,0.56
166,Alameda,839693.81,10479.68,2016-07,2016,7.0,month,2.35,2.08,2.35,2.1,2.82,2.53,2.35,0.51,0.45,0.51,0.45,0.61,0.55,0.51
167,Alameda,839693.81,10479.68,2016-08,2016,8.0,month,1.95,2.36,2.14,1.78,2.37,2.12,2.24,0.42,0.51,0.46,0.38,0.51,0.46,0.48
168,Alameda,839693.81,10479.68,2016-09,2016,9.0,month,0.94,1.63,1.39,0.91,1.87,1.48,1.59,0.2,0.35,0.3,0.2,0.4,0.32,0.34
169,Alameda,839693.81,10479.68,2016-10,2016,10.0,month,0.7,1.2,1.18,0.79,2.07,1.67,1.17,0.15,0.26,0.25,0.17,0.45,0.36,0.25
170,Alameda,839693.81,10479.68,2016-11,2016,11.0,month,0.94,0.84,1.08,0.35,1.61,1.23,1.19,0.2,0.18,0.23,0.08,0.35,0.27,0.26
171,Alameda,839693.81,10479.68,2016-12,2016,12.0,month,0.62,0.49,0.79,0.22,1.3,1.11,0.88,0.13,0.11,0.17,0.05,0.28,0.24,0.19
172,Alameda,839693.81,10479.68,2017-00,2017,,water_year,24.029999999999998,18.84,23.64,18.95,31.32,25.810000000000002,22.71,5.17,4.069999999999999,5.09,4.09,6.760000000000001,5.56,4.92
173,Alameda,839693.81,10479.68,2017-01,2017,1.0,month,0.84,0.53,0.89,0.43,1.24,1.3,0.87,0.18,0.11,0.19,0.09,0.27,0.28,0.19
174,Alameda,839693.81,10479.68,2017-02,2017,2.0,month,1.18,1.01,1.35,1.08,1.86,1.82,1.25,0.25,0.22,0.29,0.23,0.4,0.39,0.27
175,Alameda,839693.81,10479.68,2017-03,2017,3.0,month,2.57,2.0,2.64,2.42,3.28,2.97,2.5,0.55,0.43,0.57,0.52,0.71,0.64,0.54
176,Alameda,839693.81,10479.68,2017-04,2017,4.0,month,3.07,2.23,3.15,3.02,4.1,3.52,2.95,0.66,0.48,0.68,0.65,0.88,0.76,0.64
177,Alameda,839693.81,10479.68,2017-05,2017,5.0,month,3.69,2.83,3.51,3.9,4.81,3.21,2.92,0.8,0.61,0.76,0.84,1.04,0.69,0.63
178,Alameda,839693.81,10479.68,2017-06,2017,6.0,month,3.44,2.27,2.87,2.74,3.43,2.66,2.59,0.74,0.49,0.62,0.59,0.74,0.57,0.56
179,Alameda,839693.81,10479.68,2017-07,2017,7.0,month,3.2,2.04,2.52,1.28,2.84,2.6,2.49,0.69,0.44,0.54,0.28,0.61,0.56,0.54
180,Alameda,839693.81,10479.68,2017-08,2017,8.0,month,2.58,1.79,2.15,1.67,2.68,2.08,2.16,0.56,0.39,0.46,0.36,0.58,0.45,0.47
181,Alameda,839693.81,10479.68,2017-09,2017,9.0,month,1.2,1.61,1.51,1.05,2.1,1.64,1.74,0.26,0.35,0.33,0.23,0.45,0.35,0.38
182,Alameda,839693.81,10479.68,2017-10,2017,10.0,month,0.81,1.04,1.07,0.87,1.47,1.18,1.19,0.17,0.22,0.23,0.19,0.32,0.26,0.26
183,Alameda,839693.81,10479.68,2017-11,2017,11.0,month,0.6,0.72,0.81,0.72,1.49,1.2,0.62,0.13,0.15,0.18,0.16,0.32,0.26,0.13
184,Alameda,839693.81,10479.68,2017-12,2017,12.0,month,0.48,0.73,0.65,0.43,0.9,0.62,0.83,0.1,0.16,0.14,0.09,0.19,0.13,0.18
185,Alameda,839693.81,10479.68,2018-00,2018,,water_year,20.650000000000002,19.11,21.45,18.22,29.740000000000002,23.17,20.32,4.44,4.12,4.62,3.9399999999999995,6.41,4.989999999999999,4.390000000000001
186,Alameda,839693.81,10479.68,2018-01,2018,1.0,month,0.75,0.66,0.8,0.49,1.03,1.17,0.72,0.16,0.14,0.17,0.11,0.22,0.25,0.16
187,Alameda,839693.81,10479.68,2018-02,2018,2.0,month,1.19,0.95,1.35,0.52,2.0,1.68,1.5,0.26,0.21,0.29,0.11,0.43,0.36,0.32
188,Alameda,839693.81,10479.68,2018-03,2018,3.0,month,2.15,1.77,2.22,1.72,2.62,2.92,2.16,0.46,0.38,0.48,0.37,0.56,0.63,0.47
189,Alameda,839693.81,10479.68,2018-04,2018,4.0,month,3.2,2.52,3.25,3.26,3.98,3.44,2.88,0.69,0.54,0.7,0.7,0.86,0.74,0.62
190,Alameda,839693.81,10479.68,2018-05,2018,5.0,month,3.01,2.34,2.88,3.04,4.29,2.71,2.5,0.65,0.5,0.62,0.66,0.93,0.58,0.54
191,Alameda,839693.81,10479.68,2018-06,2018,6.0,month,2.75,2.45,2.52,2.03,4.25,2.42,2.22,0.59,0.53,0.54,0.44,0.92,0.52,0.48
192,Alameda,839693.81,10479.68,2018-07,2018,7.0,month,2.57,2.48,2.56,2.52,2.89,2.44,2.41,0.55,0.54,0.55,0.54,0.62,0.53,0.52
193,Alameda,839693.81,10479.68,2018-08,2018,8.0,month,2.1,1.84,1.91,1.51,2.47,1.94,1.81,0.45,0.4,0.41,0.33,0.53,0.42,0.39
194,Alameda,839693.81,10479.68,2018-09,2018,9.0,month,1.04,1.61,1.43,1.11,2.35,1.45,1.48,0.23,0.35,0.31,0.24,0.51,0.31,0.32
195,Alameda,839693.81,10479.68,2018-10,2018,10.0,month,0.42,1.25,1.0,0.69,1.2,1.23,1.28,0.09,0.27,0.22,0.15,0.26,0.27,0.28
196,Alameda,839693.81,10479.68,2018-11,2018,11.0,month,0.34,0.59,0.6,0.32,0.93,0.83,0.63,0.07,0.13,0.13,0.07,0.2,0.18,0.14
197,Alameda,839693.81,10479.68,2018-12,2018,12.0,month,0.49,0.57,0.71,0.28,1.7,1.3,0.73,0.11,0.12,0.15,0.06,0.37,0.28,0.16
198,Alameda,839693.81,10479.68,2019-00,2019,,water_year,19.68,19.990000000000002,22.369999999999997,18.340000000000003,30.85,25.76,21.46,4.25,4.3100000000000005,4.82,3.95,6.659999999999999,5.5600000000000005,4.640000000000001
199,Alameda,839693.81,10479.68,2019-01,2019,1.0,month,0.68,0.59,0.85,0.43,1.28,1.26,0.8,0.15,0.13,0.18,0.09,0.28,0.27,0.17
200,Alameda,839693.81,10479.68,2019-02,2019,2.0,month,1.15,0.87,1.3,0.81,1.68,1.85,1.22,0.25,0.19,0.28,0.17,0.36,0.4,0.26
201,Alameda,839693.81,10479.68,2019-03,2019,3.0,month,2.19,1.71,2.36,2.08,3.19,2.96,2.14,0.47,0.37,0.51,0.45,0.69,0.64,0.46
202,Alameda,839693.81,10479.68,2019-04,2019,4.0,month,2.85,2.52,3.16,2.95,4.45,3.5,3.14,0.62,0.54,0.68,0.64,0.96,0.76,0.68
203,Alameda,839693.81,10479.68,2019-05,2019,5.0,month,2.8,2.23,2.78,2.43,3.96,3.4,2.31,0.6,0.48,0.6,0.52,0.86,0.73,0.5
204,Alameda,839693.81,10479.68,2019-06,2019,6.0,month,2.99,2.55,2.8,2.17,3.9,2.81,2.6,0.65,0.55,0.6,0.47,0.84,0.61,0.56
205,Alameda,839693.81,10479.68,2019-07,2019,7.0,month,2.66,2.8,2.93,3.75,3.3,2.57,2.53,0.57,0.6,0.63,0.81,0.71,0.55,0.55
206,Alameda,839693.81,10479.68,2019-08,2019,8.0,month,2.15,2.62,2.32,1.76,2.75,2.27,2.26,0.46,0.57,0.5,0.38,0.59,0.49,0.49
207,Alameda,839693.81,10479.68,2019-09,2019,9.0,month,0.96,1.69,1.56,0.67,2.51,1.78,1.82,0.21,0.36,0.34,0.14,0.54,0.38,0.39
208,Alameda,839693.81,10479.68,2019-10,2019,10.0,month,0.55,1.32,1.03,0.51,1.37,1.15,1.3,0.12,0.28,0.22,0.11,0.29,0.25,0.28
209,Alameda,839693.81,10479.68,2019-11,2019,11.0,month,0.39,0.69,0.56,0.36,1.09,0.64,0.52,0.08,0.15,0.12,0.08,0.24,0.14,0.11
210,Alameda,839693.81,10479.68,2019-12,2019,12.0,month,0.51,0.59,0.68,0.23,1.11,1.28,0.58,0.11,0.13,0.15,0.05,0.24,0.28,0.13
211,Alameda,839693.81,10479.68,2020-00,2020,,water_year,16.810000000000002,17.72,19.139999999999997,13.790000000000001,27.91,22.139999999999997,18.76,3.62,3.82,4.14,2.99,6.0200000000000005,4.790000000000001,4.07
212,Alameda,839693.81,10479.68,2020-01,2020,1.0,month,0.8,0.57,0.83,0.41,1.26,1.13,0.77,0.17,0.12,0.18,0.09,0.27,0.24,0.17
213,Alameda,839693.81,10479.68,2020-02,2020,2.0,month,1.24,1.24,1.57,0.82,2.33,1.85,1.79,0.27,0.27,0.34,0.18,0.5,0.4,0.39
214,Alameda,839693.81,10479.68,2020-03,2020,3.0,month,1.62,1.36,1.91,1.4,2.39,2.57,1.94,0.35,0.29,0.41,0.3,0.52,0.56,0.42
215,Alameda,839693.81,10479.68,2020-04,2020,4.0,month,2.51,2.34,2.86,2.73,4.18,3.09,2.76,0.54,0.5,0.62,0.59,0.9,0.67,0.6
216,Alameda,839693.81,10479.68,2020-05,2020,5.0,month,2.04,2.27,2.48,2.37,3.63,2.83,2.22,0.44,0.49,0.54,0.51,0.78,0.61,0.48
217,Alameda,839693.81,10479.68,2020-06,2020,6.0,month,2.02,2.03,2.05,1.29,3.48,2.27,1.9,0.44,0.44,0.44,0.28,0.75,0.49,0.41
218,Alameda,839693.81,10479.68,2020-07,2020,7.0,month,2.06,1.81,1.94,1.56,2.67,2.04,1.74,0.44,0.39,0.42,0.34,0.58,0.44,0.38
219,Alameda,839693.81,10479.68,2020-08,2020,8.0,month,1.72,2.02,1.82,1.25,2.28,2.0,1.7,0.37,0.44,0.39,0.27,0.49,0.43,0.37
220,Alameda,839693.81,10479.68,2020-09,2020,9.0,month,1.35,1.48,1.41,0.86,2.12,1.29,1.54,0.29,0.32,0.31,0.19,0.46,0.28,0.33
221,Alameda,839693.81,10479.68,2020-10,2020,10.0,month,0.68,1.03,0.87,0.5,1.38,0.96,0.95,0.15,0.22,0.19,0.11,0.3,0.21,0.21
222,Alameda,839693.81,10479.68,2020-11,2020,11.0,month,0.24,0.48,0.51,0.39,0.9,0.73,0.49,0.05,0.1,0.11,0.08,0.19,0.16,0.11
223,Alameda,839693.81,10479.68,2020-12,2020,12.0,month,0.36,0.3,0.43,0.31,0.7,0.81,0.37,0.08,0.07,0.09,0.07,0.15,0.17,0.08
224,Alameda,839693.81,10479.68,2021-00,2021,,water_year,13.79,14.59,16.59,14.43,24.750000000000004,19.92,16.72,2.9799999999999995,3.15,3.58,3.12,5.35,4.299999999999999,3.62
225,Alameda,839693.81,10479.68,2021-01,2021,1.0,month,0.51,0.31,0.69,0.53,1.16,1.07,0.75,0.11,0.07,0.15,0.11,0.25,0.23,0.16
226,Alameda,839693.81,10479.68,2021-02,2021,2.0,month,0.94,1.03,1.17,0.79,1.38,1.63,1.34,0.2,0.22,0.25,0.17,0.3,0.35,0.29
227,Alameda,839693.81,10479.68,2021-03,2021,3.0,month,1.46,1.14,1.86,0.85,3.0,2.58,2.12,0.32,0.25,0.4,0.18,0.65,0.56,0.46
228,Alameda,839693.81,10479.68,2021-04,2021,4.0,month,1.43,1.54,1.84,1.76,3.72,2.22,1.79,0.31,0.33,0.4,0.38,0.8,0.48,0.39
229,Alameda,839693.81,10479.68,2021-05,2021,5.0,month,1.63,2.1,1.95,1.7,3.16,2.17,1.76,0.35,0.45,0.42,0.37,0.68,0.47,0.38
230,Alameda,839693.81,10479.68,2021-06,2021,6.0,month,1.9,1.95,2.04,1.94,2.99,2.18,1.86,0.41,0.42,0.44,0.42,0.65,0.47,0.4
231,Alameda,839693.81,10479.68,2021-07,2021,7.0,month,1.8,1.84,2.18,3.28,2.44,2.2,2.09,0.39,0.4,0.47,0.71,0.53,0.47,0.45
232,Alameda,839693.81,10479.68,2021-08,2021,8.0,month,1.88,1.6,1.75,1.33,2.12,1.86,1.76,0.4,0.35,0.38,0.29,0.46,0.4,0.38
233,Alameda,839693.81,10479.68,2021-09,2021,9.0,month,0.96,1.27,1.3,1.05,1.8,1.51,1.44,0.21,0.27,0.28,0.23,0.39,0.33,0.31
234,Alameda,839693.81,10479.68,2021-10,2021,10.0,month,0.6,0.86,1.01,0.69,1.44,1.55,1.1,0.13,0.19,0.22,0.15,0.31,0.33,0.24
235,Alameda,839693.81,10479.68,2021-11,2021,11.0,month,0.7,0.51,0.84,0.48,1.15,1.12,0.98,0.15,0.11,0.18,0.1,0.25,0.24,0.21
236,Alameda,839693.81,10479.68,2021-12,2021,12.0,month,0.66,0.33,0.7,0.31,1.02,0.96,0.73,0.14,0.07,0.15,0.07,0.22,0.21,0.16
237,Alameda,839693.81,10479.68,2022-00,2022,,water_year,16.55,16.05,19.669999999999995,11.91,27.290000000000003,25.830000000000005,21.299999999999997,3.5799999999999996,3.46,4.25,2.57,5.88,5.569999999999999,4.6
238,Alameda,839693.81,10479.68,2022-01,2022,1.0,month,1.04,0.56,0.97,0.37,1.38,1.08,1.09,0.22,0.12,0.21,0.08,0.3,0.23,0.24
239,Alameda,839693.81,10479.68,2022-02,2022,2.0,month,1.33,1.39,1.64,1.08,2.26,1.84,1.78,0.29,0.3,0.35,0.23,0.49,0.4,0.38
240,Alameda,839693.81,10479.68,2022-03,2022,3.0,month,1.89,1.5,2.17,0.78,3.12,2.84,2.45,0.41,0.32,0.47,0.17,0.67,0.61,0.53
241,Alameda,839693.81,10479.68,2022-04,2022,4.0,month,2.19,1.76,2.44,2.08,3.42,3.22,2.42,0.47,0.38,0.53,0.45,0.74,0.7,0.52
242,Alameda,839693.81,10479.68,2022-05,2022,5.0,month,2.06,2.02,2.26,1.44,3.16,2.78,2.46,0.45,0.44,0.49,0.31,0.68,0.6,0.53
243,Alameda,839693.81,10479.68,2022-06,2022,6.0,month,1.74,1.97,2.07,0.93,2.42,2.92,2.41,0.38,0.42,0.45,0.2,0.52,0.63,0.52
244,Alameda,839693.81,10479.68,2022-07,2022,7.0,month,1.99,1.81,2.2,1.59,3.02,2.73,2.3,0.43,0.39,0.47,0.34,0.65,0.59,0.5
245,Alameda,839693.81,10479.68,2022-08,2022,8.0,month,1.48,1.86,1.9,1.37,2.56,2.51,2.01,0.32,0.4,0.41,0.3,0.55,0.54,0.43
246,Alameda,839693.81,10479.68,2022-09,2022,9.0,month,0.87,1.48,1.47,0.79,2.34,2.28,1.57,0.19,0.32,0.32,0.17,0.5,0.49,0.34
247,Alameda,839693.81,10479.68,2022-10,2022,10.0,month,0.6,1.21,1.14,0.93,2.0,1.24,1.17,0.13,0.26,0.25,0.2,0.43,0.27,0.25
248,Alameda,839693.81,10479.68,2022-11,2022,11.0,month,0.42,0.63,0.73,0.43,1.24,1.18,0.76,0.09,0.14,0.16,0.09,0.27,0.25,0.16
249,Alameda,839693.81,10479.68,2022-12,2022,12.0,month,0.42,0.19,0.44,0.23,1.08,0.85,0.42,0.09,0.04,0.09,0.05,0.23,0.18,0.09
250,Alameda,839693.81,10479.68,2023-00,2023,,water_year,23.819999999999997,19.200000000000003,23.98,20.75,34.09,27.15,22.349999999999998,5.14,4.16,5.180000000000001,4.47,7.34,5.86,4.82
251,Alameda,839693.81,10479.68,2023-01,2023,1.0,month,0.83,0.81,0.91,0.23,1.03,1.39,0.9,0.18,0.18,0.2,0.05,0.22,0.3,0.2
252,Alameda,839693.81,10479.68,2023-02,2023,2.0,month,1.22,1.09,1.21,0.67,1.44,1.53,1.17,0.26,0.24,0.26,0.14,0.31,0.33,0.25
253,Alameda,839693.81,10479.68,2023-03,2023,3.0,month,2.06,1.47,2.15,2.05,2.75,2.9,1.83,0.44,0.32,0.46,0.44,0.59,0.63,0.39
254,Alameda,839693.81,10479.68,2023-04,2023,4.0,month,3.93,2.63,3.52,3.31,4.51,3.5,3.3,0.85,0.57,0.76,0.71,0.97,0.76,0.71
255,Alameda,839693.81,10479.68,2023-05,2023,5.0,month,3.92,2.71,3.48,3.64,4.83,3.39,2.76,0.85,0.59,0.75,0.79,1.04,0.73,0.6
256,Alameda,839693.81,10479.68,2023-06,2023,6.0,month,3.22,2.15,2.91,2.77,4.63,3.06,2.53,0.7,0.46,0.63,0.6,1.0,0.66,0.55
257,Alameda,839693.81,10479.68,2023-07,2023,7.0,month,3.43,2.47,3.14,2.74,4.07,3.28,2.98,0.74,0.53,0.68,0.59,0.88,0.71,0.64
258,Alameda,839693.81,10479.68,2023-08,2023,8.0,month,2.37,2.17,2.58,2.39,3.85,2.82,2.59,0.51,0.47,0.56,0.52,0.83,0.61,0.56
259,Alameda,839693.81,10479.68,2023-09,2023,9.0,month,1.4,1.67,1.77,1.36,2.66,2.01,1.94,0.3,0.36,0.38,0.29,0.57,0.43,0.42
260,Alameda,839693.81,10479.68,2023-10,2023,10.0,month,0.9,1.56,1.35,1.03,2.11,1.48,1.43,0.2,0.34,0.29,0.22,0.46,0.32,0.31
261,Alameda,839693.81,10479.68,2023-11,2023,11.0,month,0.49,0.97,0.81,0.35,1.21,1.16,0.7,0.11,0.21,0.18,0.08,0.26,0.25,0.15
262,Alameda,839693.81,10479.68,2023-12,2023,12.0,month,0.4,0.47,0.47,0.21,1.07,0.84,0.36,0.09,0.1,0.1,0.05,0.23,0.18,0.08
263,Alameda,839693.81,10479.68,2024-00,2024,,water_year,23.26,19.27,23.800000000000004,19.459999999999997,32.44,26.98,22.839999999999996,5.04,4.16,5.139999999999999,4.220000000000001,7.0,5.82,4.92
264,Alameda,839693.81,10479.68,2024-01,2024,1.0,month,0.55,0.38,0.64,0.47,1.63,1.33,0.63,0.12,0.08,0.14,0.1,0.35,0.29,0.14
265,Alameda,839693.81,10479.68,2024-02,2024,2.0,month,1.19,0.58,1.26,0.88,1.7,1.87,1.26,0.26,0.12,0.27,0.19,0.37,0.4,0.27
266,Alameda,839693.81,10479.68,2024-03,2024,3.0,month,2.32,1.65,2.4,2.03,3.29,2.96,2.34,0.5,0.36,0.52,0.44,0.71,0.64,0.5
267,Alameda,839693.81,10479.68,2024-04,2024,4.0,month,3.78,2.21,3.45,3.41,4.71,3.5,3.05,0.82,0.48,0.74,0.74,1.02,0.76,0.66
268,Alameda,839693.81,10479.68,2024-05,2024,5.0,month,3.66,3.03,3.86,4.97,5.3,3.64,3.3,0.79,0.65,0.83,1.07,1.14,0.79,0.71
269,Alameda,839693.81,10479.68,2024-06,2024,6.0,month,3.21,2.47,3.0,2.58,3.54,2.97,2.92,0.69,0.53,0.65,0.56,0.76,0.64,0.63
270,Alameda,839693.81,10479.68,2024-07,2024,7.0,month,3.05,2.03,2.61,1.42,3.06,2.94,2.57,0.66,0.44,0.56,0.31,0.66,0.63,0.55
271,Alameda,839693.81,10479.68,2024-08,2024,8.0,month,2.28,2.36,2.35,1.18,2.64,2.43,2.56,0.49,0.51,0.51,0.26,0.57,0.52,0.55
272,Alameda,839693.81,10479.68,2024-09,2024,9.0,month,1.43,1.56,1.6,0.93,2.18,1.86,1.72,0.31,0.34,0.35,0.2,0.47,0.4,0.37
273,Alameda,839693.81,10479.68,2024-10,2024,10.0,month,0.94,1.49,1.25,0.66,1.91,1.33,1.33,0.2,0.32,0.27,0.14,0.41,0.29,0.29
274,Alameda,839693.81,10479.68,2024-11,2024,11.0,month,0.52,0.54,0.69,0.59,1.46,1.15,0.64,0.11,0.12,0.15,0.13,0.31,0.25,0.14
275,Alameda,839693.81,10479.68,2024-12,2024,12.0,month,0.49,0.34,0.53,0.41,0.86,0.81,0.46,0.11,0.07,0.12,0.09,0.18,0.17,0.1
276,Alameda,839693.81,10479.68,2025-00,2025,,water_year,21.64,19.61,22.48,17.62,30.64,25.35,21.050000000000004,4.67,4.24,4.859999999999999,3.8100000000000005,6.590000000000001,5.470000000000001,4.55
277,Alameda,839693.81,10479.68,2025-01,2025,1.0,month,0.74,0.69,0.86,0.37,1.07,1.17,0.96,0.16,0.15,0.19,0.08,0.23,0.25,0.21
278,Alameda,839693.81,10479.68,2025-02,2025,2.0,month,1.18,1.06,1.3,0.89,1.74,1.76,1.25,0.25,0.23,0.28,0.19,0.38,0.38,0.27
279,Alameda,839693.81,10479.68,2025-03,2025,3.0,month,2.34,1.82,2.44,1.84,3.33,2.86,2.39,0.51,0.39,0.53,0.4,0.72,0.62,0.52
280,Alameda,839693.81,10479.68,2025-04,2025,4.0,month,3.15,2.2,3.12,3.04,4.13,3.22,2.96,0.68,0.48,0.67,0.66,0.89,0.7,0.64
281,Alameda,839693.81,10479.68,2025-05,2025,5.0,month,3.26,2.47,3.05,2.51,4.23,3.28,2.75,0.7,0.53,0.66,0.54,0.91,0.71,0.59
282,Alameda,839693.81,10479.68,2025-06,2025,6.0,month,3.09,2.65,2.85,2.67,3.49,2.77,2.31,0.67,0.57,0.61,0.58,0.75,0.6,0.5
283,Alameda,839693.81,10479.68,2025-07,2025,7.0,month,2.7,1.94,2.4,1.91,3.21,2.62,2.08,0.58,0.42,0.52,0.41,0.69,0.56,0.45
284,Alameda,839693.81,10479.68,2025-08,2025,8.0,month,2.02,2.48,2.35,1.86,2.92,2.47,2.32,0.44,0.54,0.51,0.4,0.63,0.53,0.5
285,Alameda,839693.81,10479.68,2025-09,2025,9.0,month,1.21,1.93,1.64,0.87,2.29,1.91,1.6,0.26,0.42,0.35,0.19,0.49,0.41,0.34
286,Alameda,839693.81,10479.68,2025-10,2025,10.0,month,0.85,1.36,1.29,0.69,2.19,1.86,1.21,0.18,0.29,0.28,0.15,0.47,0.4,0.26
287,Alameda,839693.81,10479.68,2025-11,2025,11.0,month,0.62,0.79,0.86,0.62,1.45,1.14,0.83,0.13,0.17,0.19,0.13,0.31,0.25,0.18
288,Alameda,839693.81,10479.68,2025-12,2025,12.0,month,0.66,0.26,0.69,0.49,1.06,0.8,0.72,0.14,0.06,0.15,0.11,0.23,0.17,0.16
289,Alameda,839693.81,10479.68,2026-00,2026,,water_year,,,,,,,,,,,,,,
290,Alpine,779865.29,3218.27,2003-10,2003,10.0,month,1.16,2.01,1.71,1.0,1.78,2.51,2.16,0.08,0.13,0.11,0.07,0.12,0.17,0.14
291,Alpine,779865.29,3218.27,2003-11,2003,11.0,month,0.56,0.39,0.58,0.22,0.88,1.15,0.61,0.04,0.03,0.04,0.01,0.06,0.08,0.04
292,Alpine,779865.29,3218.27,2003-12,2003,12.0,month,0.28,0.21,0.32,0.23,0.69,1.13,0.27,0.02,0.01,0.02,0.02,0.05,0.08,0.02
293,Alpine,779865.29,3218.27,2004-00,2004,,water_year,24.030000000000005,31.0,29.72,28.52,28.870000000000005,37.050000000000004,30.17,1.5999999999999999,2.0500000000000003,1.98,1.8900000000000001,1.91,2.46,2.0000000000000004
294,Alpine,779865.29,3218.27,2004-01,2004,1.0,month,0.75,0.24,0.6,0.68,0.63,0.98,0.48,0.05,0.02,0.04,0.05,0.04,0.06,0.03
295,Alpine,779865.29,3218.27,2004-02,2004,2.0,month,0.79,0.49,0.76,0.94,0.51,1.4,0.71,0.05,0.03,0.05,0.06,0.03,0.09,0.05
296,Alpine,779865.29,3218.27,2004-03,2004,3.0,month,2.29,1.88,1.91,1.28,2.14,2.04,1.78,0.15,0.12,0.13,0.08,0.14,0.14,0.12
297,Alpine,779865.29,3218.27,2004-04,2004,4.0,month,2.85,2.74,2.77,2.39,3.19,3.16,2.65,0.19,0.18,0.18,0.16,0.21,0.21,0.18
298,Alpine,779865.29,3218.27,2004-05,2004,5.0,month,4.36,4.8,4.47,4.85,4.18,4.74,4.12,0.29,0.32,0.3,0.32,0.28,0.31,0.27
299,Alpine,779865.29,3218.27,2004-06,2004,6.0,month,3.58,5.51,4.95,5.53,4.39,5.44,4.86,0.24,0.37,0.33,0.37,0.29,0.36,0.32
300,Alpine,779865.29,3218.27,2004-07,2004,7.0,month,3.58,5.61,4.93,4.57,4.5,6.11,5.47,0.24,0.37,0.33,0.3,0.3,0.41,0.36
301,Alpine,779865.29,3218.27,2004-08,2004,8.0,month,2.71,4.59,4.21,4.38,3.49,5.01,4.37,0.18,0.3,0.28,0.29,0.23,0.33,0.29
302,Alpine,779865.29,3218.27,2004-09,2004,9.0,month,1.12,2.53,2.51,2.45,2.49,3.38,2.69,0.07,0.17,0.17,0.16,0.16,0.22,0.18
303,Alpine,779865.29,3218.27,2004-10,2004,10.0,month,0.7,1.27,1.23,0.73,1.71,2.1,1.25,0.05,0.08,0.08,0.05,0.11,0.14,0.08
304,Alpine,779865.29,3218.27,2004-11,2004,11.0,month,0.59,0.31,0.5,0.31,0.82,1.18,0.43,0.04,0.02,0.03,0.02,0.05,0.08,0.03
305,Alpine,779865.29,3218.27,2004-12,2004,12.0,month,0.5,0.09,0.34,0.22,0.88,0.63,0.24,0.03,0.01,0.02,0.01,0.06,0.04,0.02
306,Alpine,779865.29,3218.27,2005-00,2005,,water_year,,31.159999999999997,28.48,22.349999999999998,29.85,36.769999999999996,29.759999999999998,,2.0500000000000003,1.8699999999999999,1.48,1.97,2.44,1.9800000000000002
