,Basin_Subb,area_acres,max_mask_area_acres,year_month,year,month,timestep,DISALEXI_ET_mean_in,EEMETRIC_ET_mean_in,ENSEMBLE_ET_mean_in,GEESEBAL_ET_mean_in,PTJPL_ET_mean_in,SIMS_ET_mean_in,SSEBOP_ET_mean_in,DISALEXI_ET_acre_ft,EEMETRIC_ET_acre_ft,ENSEMBLE_ET_acre_ft,GEESEBAL_ET_acre_ft,PTJPL_ET_acre_ft,SIMS_ET_acre_ft,SSEBOP_ET_acre_ft
152,1-001,40434.45,8022.0,2015-06,2015,6.0,month,5.84,7.11,6.32,6.43,5.18,6.69,5.84,3906.41,4751.85,4225.11,4296.06,3462.77,4473.95,3904.56
153,1-001,40434.45,8022.0,2015-07,2015,7.0,month,4.71,5.86,5.29,4.23,4.42,6.11,5.21,3150.85,3914.5,3537.03,2825.59,2953.87,4085.21,3485.89
154,1-001,40434.45,8022.0,2015-08,2015,8.0,month,3.22,6.32,5.1,5.79,4.53,5.37,4.43,2149.72,4227.6,3409.1,3873.35,3029.6,3589.14,2963.52
155,1-001,40434.45,8022.0,2015-09,2015,9.0,month,2.71,3.55,3.7,3.9,3.3,4.39,3.94,1811.01,2374.15,2475.22,2606.73,2203.13,2931.54,2632.38
156,1-001,40434.45,8022.0,2015-10,2015,10.0,month,1.44,2.55,2.51,1.68,2.73,3.43,2.79,965.88,1701.88,1676.59,1122.37,1822.94,2295.91,1862.43
157,1-001,40434.45,8022.0,2015-11,2015,11.0,month,0.61,0.76,1.08,0.76,1.79,1.53,1.1,407.48,506.06,724.46,508.97,1193.8,1021.15,738.48
158,1-001,40434.45,8022.0,2015-12,2015,12.0,month,0.3,0.63,0.9,0.68,1.35,1.15,0.97,201.7,418.76,603.87,454.87,900.04,767.96,645.69
159,1-001,40434.45,8022.0,2016-00,2016,,water_year,30.68,38.97,39.89,42.56,39.59,44.83,38.6,20520.19,26051.12,26671.72,28453.96,26461.91,29967.86,25804.66
160,1-001,40434.45,8022.0,2016-01,2016,1.0,month,0.31,0.59,1.03,0.87,1.25,1.26,1.1,205.16,393.02,690.01,582.38,838.17,842.26,736.29
161,1-001,40434.45,8022.0,2016-02,2016,2.0,month,0.5,0.94,1.4,1.39,1.39,1.88,1.62,337.25,630.7,935.99,932.5,927.42,1257.21,1081.27
162,1-001,40434.45,8022.0,2016-03,2016,3.0,month,1.6,2.33,2.59,0.78,3.19,3.15,2.69,1072.27,1554.36,1734.67,520.74,2130.55,2104.31,1798.52
163,1-001,40434.45,8022.0,2016-04,2016,4.0,month,3.28,3.91,4.14,5.02,3.83,4.49,4.07,2193.93,2614.66,2770.75,3356.11,2562.49,3000.64,2723.42
164,1-001,40434.45,8022.0,2016-05,2016,5.0,month,4.33,5.07,5.09,7.19,5.12,5.29,4.84,2896.06,3389.36,3401.77,4803.38,3424.25,3534.2,3234.74
165,1-001,40434.45,8022.0,2016-06,2016,6.0,month,5.48,5.6,5.67,6.21,5.62,6.18,5.36,3665.98,3743.15,3787.39,4148.38,3759.21,4134.3,3586.07
166,1-001,40434.45,8022.0,2016-07,2016,7.0,month,5.69,6.56,6.3,7.68,5.34,6.68,5.76,3804.85,4388.49,4213.62,5135.73,3567.34,4465.16,3853.54
167,1-001,40434.45,8022.0,2016-08,2016,8.0,month,4.72,6.5,5.67,6.33,4.49,5.95,5.03,3152.33,4347.97,3787.74,4233.02,3003.72,3979.13,3360.16
168,1-001,40434.45,8022.0,2016-09,2016,9.0,month,2.42,3.53,3.51,3.97,3.49,3.84,3.27,1617.3,2362.71,2344.86,2655.51,2331.98,2565.63,2184.05
169,1-001,40434.45,8022.0,2016-10,2016,10.0,month,0.87,1.85,1.51,1.01,1.24,2.6,1.75,578.78,1239.66,1008.75,675.47,831.87,1739.39,1173.05
170,1-001,40434.45,8022.0,2016-11,2016,11.0,month,0.27,1.14,1.27,0.39,1.58,1.88,1.49,178.14,759.07,846.94,261.19,1055.05,1256.42,997.44
171,1-001,40434.45,8022.0,2016-12,2016,12.0,month,0.3,0.19,0.46,0.25,0.75,0.63,0.53,198.46,129.25,309.85,167.31,502.73,419.31,357.17
172,1-001,40434.45,8022.0,2017-00,2017,,water_year,,37.92,37.01,42.01,33.82,41.64,34.62,,25346.04,24730.48,28085.89,22610.34,27845.41,23142.26
173,1-001,40434.45,8022.0,2017-01,2017,1.0,month,0.55,0.44,0.59,0.31,0.96,0.8,0.5,368.01,297.45,392.91,208.28,642.2,536.25,333.28
174,1-001,40434.45,8022.0,2017-02,2017,2.0,month,0.72,0.97,1.13,0.73,1.84,1.53,0.81,479.55,648.22,756.06,485.5,1230.59,1024.51,544.74
175,1-001,40434.45,8022.0,2017-03,2017,3.0,month,,3.4,2.42,2.76,2.14,2.91,2.16,,2269.89,1615.27,1843.6,1427.58,1944.66,1442.35
176,1-001,40434.45,8022.0,2017-04,2017,4.0,month,2.34,3.42,3.34,4.55,3.19,3.66,2.87,1562.57,2286.47,2231.51,3041.2,2131.18,2447.27,1916.09
177,1-001,40434.45,8022.0,2017-05,2017,5.0,month,4.68,5.43,5.24,7.14,4.86,5.61,4.87,3130.59,3629.01,3504.44,4770.84,3252.08,3747.04,3255.87
178,1-001,40434.45,8022.0,2017-06,2017,6.0,month,5.45,5.68,5.67,7.46,4.83,6.02,5.21,3640.09,3797.97,3788.24,4989.19,3225.68,4026.6,3481.78
179,1-001,40434.45,8022.0,2017-07,2017,7.0,month,6.47,6.59,6.53,7.45,5.05,6.71,6.03,4322.99,4403.75,4362.69,4982.54,3377.54,4488.18,4028.22
180,1-001,40434.45,8022.0,2017-08,2017,8.0,month,5.25,5.54,5.32,5.68,4.05,5.37,5.0,3507.48,3700.5,3553.35,3797.78,2709.64,3592.72,3339.97
181,1-001,40434.45,8022.0,2017-09,2017,9.0,month,2.85,3.27,3.53,4.28,3.33,3.92,3.4,1903.25,2184.8,2360.47,2862.99,2224.2,2623.06,2272.3
182,1-001,40434.45,8022.0,2017-10,2017,10.0,month,1.31,2.15,2.35,2.38,2.37,2.76,2.33,873.08,1439.74,1569.14,1589.32,1581.51,1848.23,1559.24
183,1-001,40434.45,8022.0,2017-11,2017,11.0,month,0.48,1.14,1.21,0.88,1.47,1.73,1.23,321.29,764.27,807.49,587.91,983.98,1156.21,821.74
184,1-001,40434.45,8022.0,2017-12,2017,12.0,month,0.49,0.27,0.58,0.3,0.88,0.76,0.63,328.59,178.81,385.84,198.03,590.46,504.72,423.49
185,1-001,40434.45,8022.0,2018-00,2018,,water_year,29.8,39.37,38.92,40.26,35.39,43.47,37.78,19923.71,26316.76,26013.38,26920.38,23660.89,29062.71,25267.92
186,1-001,40434.45,8022.0,2018-01,2018,1.0,month,0.37,0.88,0.9,0.13,0.98,1.47,1.17,249.08,585.4,602.65,88.17,653.98,983.54,782.67
187,1-001,40434.45,8022.0,2018-02,2018,2.0,month,1.01,0.98,1.25,0.37,1.44,1.62,1.44,674.94,654.83,835.82,247.91,963.53,1085.41,963.76
188,1-001,40434.45,8022.0,2018-03,2018,3.0,month,1.78,2.46,2.51,1.74,2.86,3.28,2.49,1189.82,1646.03,1675.47,1165.87,1909.94,2193.75,1667.61
189,1-001,40434.45,8022.0,2018-04,2018,4.0,month,2.26,3.29,3.25,2.28,3.27,3.84,3.16,1508.44,2196.42,2173.78,1525.81,2184.98,2566.34,2114.16
190,1-001,40434.45,8022.0,2018-05,2018,5.0,month,4.74,5.33,5.17,6.89,4.74,5.32,4.72,3169.2,3565.3,3459.01,4608.09,3170.04,3556.77,3155.89
191,1-001,40434.45,8022.0,2018-06,2018,6.0,month,5.18,6.05,5.96,6.62,5.06,6.41,5.87,3465.56,4044.03,3983.85,4425.82,3379.75,4284.78,3925.81
192,1-001,40434.45,8022.0,2018-07,2018,7.0,month,5.6,7.08,6.69,8.5,5.24,6.9,6.3,3745.87,4732.93,4470.15,5685.16,3505.99,4612.63,4214.23
193,1-001,40434.45,8022.0,2018-08,2018,8.0,month,4.49,5.84,5.26,6.1,4.01,5.42,4.82,3000.98,3903.34,3517.42,4079.86,2683.81,3620.14,3221.44
194,1-001,40434.45,8022.0,2018-09,2018,9.0,month,2.09,3.9,3.79,4.07,3.07,3.96,3.62,1396.86,2605.66,2532.76,2718.43,2052.92,2650.19,2417.88
195,1-001,40434.45,8022.0,2018-10,2018,10.0,month,1.39,1.8,1.9,1.09,2.11,2.61,2.19,928.08,1206.0,1271.14,728.51,1409.26,1747.36,1466.32
196,1-001,40434.45,8022.0,2018-11,2018,11.0,month,0.58,0.72,0.93,0.39,1.53,1.25,1.04,384.76,481.04,621.32,259.2,1025.44,833.0,695.16
197,1-001,40434.45,8022.0,2018-12,2018,12.0,month,0.35,0.57,0.75,0.31,0.98,0.82,0.66,232.85,380.65,504.58,205.5,652.69,550.66,440.78
198,1-001,40434.45,8022.0,2019-00,2019,,water_year,,34.72,35.49,35.95,32.5,41.14,35.14,,23208.56,23729.92,24033.34,21725.33,27502.75,23484.09
199,1-001,40434.45,8022.0,2019-01,2019,1.0,month,0.48,0.33,0.64,0.02,0.57,1.64,1.42,322.32,222.16,428.11,15.79,379.35,1093.52,949.42
200,1-001,40434.45,8022.0,2019-02,2019,2.0,month,0.48,0.77,1.0,0.17,1.01,1.94,1.54,318.0,514.07,670.28,116.29,673.03,1297.22,1026.84
201,1-001,40434.45,8022.0,2019-03,2019,3.0,month,1.56,2.5,2.7,2.32,2.92,3.39,2.61,1042.1,1672.14,1802.27,1550.92,1953.35,2265.14,1745.82
202,1-001,40434.45,8022.0,2019-04,2019,4.0,month,2.11,3.67,3.74,4.01,3.22,4.25,3.55,1410.14,2456.31,2499.73,2677.55,2155.35,2841.2,2374.59
203,1-001,40434.45,8022.0,2019-05,2019,5.0,month,4.45,5.3,5.0,7.02,4.36,5.32,4.62,2975.85,3540.57,3340.92,4694.01,2913.55,3557.37,3089.52
204,1-001,40434.45,8022.0,2019-06,2019,6.0,month,5.72,6.24,6.16,7.09,4.37,6.27,5.93,3822.94,4169.94,4116.91,4739.1,2924.27,4191.24,3962.35
205,1-001,40434.45,8022.0,2019-07,2019,7.0,month,4.46,5.92,5.57,6.11,4.33,5.96,5.33,2984.69,3954.2,3726.11,4084.71,2896.52,3984.25,3560.06
206,1-001,40434.45,8022.0,2019-08,2019,8.0,month,3.39,4.51,4.39,5.59,4.16,4.72,3.84,2268.07,3012.51,2937.44,3735.6,2777.81,3155.29,2564.46
207,1-001,40434.45,8022.0,2019-09,2019,9.0,month,,2.39,2.71,1.83,2.94,2.97,2.41,,1598.97,1811.11,1226.16,1964.71,1986.5,1608.77
208,1-001,40434.45,8022.0,2019-10,2019,10.0,month,1.21,0.94,1.59,0.23,2.83,2.0,2.02,808.56,626.73,1059.89,156.27,1892.76,1336.02,1349.36
209,1-001,40434.45,8022.0,2019-11,2019,11.0,month,0.41,0.82,0.96,0.92,1.42,1.05,0.9,276.31,551.43,641.11,613.65,948.76,702.21,601.09
210,1-001,40434.45,8022.0,2019-12,2019,12.0,month,0.27,0.72,0.77,0.4,1.21,0.99,0.71,183.48,481.97,516.58,265.59,809.18,663.35,476.15
211,1-001,40434.45,8022.0,2020-00,2020,,water_year,25.71,29.81,31.63,39.77,32.76,34.63,30.81,17186.74,19924.56,21140.12,26581.68,21902.7,23137.56,20588.25
212,1-001,40434.45,8022.0,2020-01,2020,1.0,month,0.23,0.51,0.71,0.25,1.11,1.03,0.81,153.11,340.15,475.8,165.56,742.46,689.57,542.94
213,1-001,40434.45,8022.0,2020-02,2020,2.0,month,0.84,0.98,1.1,0.73,1.42,1.37,1.06,564.02,653.97,732.05,491.16,951.48,913.4,709.75
214,1-001,40434.45,8022.0,2020-03,2020,3.0,month,1.47,2.2,2.39,2.62,2.13,2.71,2.28,982.49,1470.97,1597.87,1751.26,1423.61,1810.36,1523.16
215,1-001,40434.45,8022.0,2020-04,2020,4.0,month,2.63,3.18,3.37,4.91,2.27,3.81,3.43,1756.77,2125.15,2250.65,3281.93,1516.91,2545.93,2290.02
216,1-001,40434.45,8022.0,2020-05,2020,5.0,month,3.77,3.91,4.06,5.96,2.89,4.56,4.13,2519.49,2611.35,2716.36,3983.18,1932.33,3045.3,2758.22
217,1-001,40434.45,8022.0,2020-06,2020,6.0,month,4.41,4.92,4.86,7.22,4.9,5.08,4.61,2948.41,3287.64,3251.02,4823.36,3276.03,3394.91,3081.56
218,1-001,40434.45,8022.0,2020-07,2020,7.0,month,4.6,4.68,4.82,7.66,5.15,4.88,4.5,3073.15,3131.77,3221.62,5122.0,3444.95,3260.26,3005.86
219,1-001,40434.45,8022.0,2020-08,2020,8.0,month,3.33,3.93,3.92,4.89,3.87,4.11,3.67,2223.52,2626.23,2620.33,3268.97,2585.37,2744.79,2454.03
220,1-001,40434.45,8022.0,2020-09,2020,9.0,month,2.54,3.02,3.08,3.98,3.56,3.04,2.69,1697.43,2017.2,2056.84,2658.75,2378.86,2031.46,1796.11
221,1-001,40434.45,8022.0,2020-10,2020,10.0,month,1.34,1.51,1.9,1.86,2.37,2.04,1.91,894.95,1011.77,1269.26,1242.67,1581.9,1363.64,1274.29
222,1-001,40434.45,8022.0,2020-11,2020,11.0,month,0.35,0.43,0.66,0.39,1.11,0.95,0.72,231.15,287.78,440.45,263.67,744.28,638.22,479.34
223,1-001,40434.45,8022.0,2020-12,2020,12.0,month,0.31,0.14,0.49,0.3,0.88,0.7,0.53,210.23,95.21,327.16,203.47,587.6,466.87,354.82
224,1-001,40434.45,8022.0,2021-00,2021,,water_year,26.31,21.91,27.04,31.23,35.5,27.49,23.38,17579.87,14655.53,18071.25,20872.29,23725.05,18378.23,15629.48
225,1-001,40434.45,8022.0,2021-01,2021,1.0,month,0.34,0.36,0.69,0.47,1.19,0.96,0.75,224.62,238.18,458.33,311.9,797.27,639.81,500.94
226,1-001,40434.45,8022.0,2021-02,2021,2.0,month,0.64,0.36,0.79,0.34,1.31,1.11,0.87,427.63,242.28,526.1,224.04,872.48,744.94,582.68
227,1-001,40434.45,8022.0,2021-03,2021,3.0,month,1.36,1.45,1.8,1.27,2.61,2.36,1.79,905.97,966.57,1202.18,847.08,1743.76,1576.13,1194.85
228,1-001,40434.45,8022.0,2021-04,2021,4.0,month,2.45,2.42,2.71,2.85,3.36,2.76,2.46,1636.51,1616.08,1812.69,1902.06,2249.17,1842.37,1647.48
229,1-001,40434.45,8022.0,2021-05,2021,5.0,month,4.21,3.14,3.75,4.8,4.61,3.41,2.96,2812.95,2102.41,2505.9,3208.47,3079.14,2281.93,1979.47
230,1-001,40434.45,8022.0,2021-06,2021,6.0,month,4.48,3.48,4.14,5.4,5.08,3.79,3.22,2998.06,2328.89,2768.3,3612.15,3394.23,2535.07,2150.13
231,1-001,40434.45,8022.0,2021-07,2021,7.0,month,6.18,3.99,4.51,4.93,5.4,3.95,3.54,4128.69,2670.46,3015.41,3293.35,3606.99,2639.04,2367.18
232,1-001,40434.45,8022.0,2021-08,2021,8.0,month,3.11,2.63,3.2,4.85,4.37,3.02,2.72,2081.81,1758.8,2141.61,3245.12,2922.12,2019.46,1820.25
233,1-001,40434.45,8022.0,2021-09,2021,9.0,month,1.54,2.0,2.4,3.77,3.21,2.44,1.91,1027.3,1337.1,1603.86,2518.31,2146.11,1630.75,1278.05
234,1-001,40434.45,8022.0,2021-10,2021,10.0,month,0.93,1.46,1.92,2.56,2.67,2.02,1.61,620.39,975.7,1283.21,1709.06,1784.0,1350.33,1079.61
235,1-001,40434.45,8022.0,2021-11,2021,11.0,month,0.48,0.49,0.84,0.82,1.28,1.09,0.79,318.11,326.86,564.65,547.96,858.45,725.66,531.06
236,1-001,40434.45,8022.0,2021-12,2021,12.0,month,0.22,0.2,0.41,0.18,0.67,0.58,0.49,145.05,135.53,272.86,119.69,444.59,389.72,327.18
237,1-001,40434.45,8022.0,2022-00,2022,,water_year,28.26,24.04,28.28,35.28,33.4,28.61,24.26,18885.64,16074.22,18911.51,23578.28,22328.07,19127.82,16223.61
238,1-001,40434.45,8022.0,2022-01,2022,1.0,month,0.58,0.5,0.79,0.61,1.1,0.99,0.83,386.17,337.11,528.02,409.12,735.4,663.62,555.96
239,1-001,40434.45,8022.0,2022-02,2022,2.0,month,0.93,0.87,1.16,0.77,1.55,1.39,1.24,623.12,580.04,773.85,513.76,1039.26,931.54,829.22
240,1-001,40434.45,8022.0,2022-03,2022,3.0,month,1.83,1.79,1.88,1.67,2.61,2.08,1.72,1226.66,1194.6,1258.97,1113.07,1743.1,1391.08,1153.0
241,1-001,40434.45,8022.0,2022-04,2022,4.0,month,2.77,2.43,2.77,3.54,3.04,2.76,2.21,1853.52,1623.06,1852.97,2365.37,2030.6,1844.32,1474.13
242,1-001,40434.45,8022.0,2022-05,2022,5.0,month,3.54,3.08,3.53,4.39,4.12,3.37,2.85,2364.31,2061.82,2359.47,2934.23,2755.8,2253.83,1905.06
243,1-001,40434.45,8022.0,2022-06,2022,6.0,month,3.99,3.59,3.87,5.32,4.11,3.95,3.46,2666.55,2399.46,2585.97,3558.61,2749.98,2638.61,2315.4
244,1-001,40434.45,8022.0,2022-07,2022,7.0,month,5.2,4.27,4.57,5.94,4.68,4.42,3.96,3475.48,2852.77,3057.07,3968.22,3126.62,2956.32,2644.9
245,1-001,40434.45,8022.0,2022-08,2022,8.0,month,5.24,3.17,3.93,5.49,4.43,3.39,2.95,3504.48,2121.92,2627.2,3673.35,2963.52,2266.77,1973.87
246,1-001,40434.45,8022.0,2022-09,2022,9.0,month,2.55,2.19,2.61,3.99,3.14,2.57,2.15,1701.8,1465.35,1747.27,2665.84,2096.75,1716.02,1434.22
247,1-001,40434.45,8022.0,2022-10,2022,10.0,month,1.69,1.28,1.69,2.13,1.98,1.68,1.47,1127.47,854.83,1128.43,1420.97,1322.55,1119.86,982.55
248,1-001,40434.45,8022.0,2022-11,2022,11.0,month,0.52,0.13,0.77,0.71,1.09,0.86,0.61,350.94,84.03,513.88,473.13,731.74,577.66,410.6
249,1-001,40434.45,8022.0,2022-12,2022,12.0,month,0.37,0.24,0.54,0.54,0.79,0.66,0.36,245.9,158.6,359.16,358.88,530.06,438.35,243.7
250,1-001,40434.45,8022.0,2023-00,2023,,water_year,25.67,23.64,27.3,36.15,32.14,27.49,22.75,17163.18,15790.12,18248.16,24155.0,21491.81,18384.97,15213.65
251,1-001,40434.45,8022.0,2023-01,2023,1.0,month,0.33,0.4,0.78,0.37,1.45,1.13,0.96,221.72,268.17,523.95,244.73,969.11,757.77,642.0
252,1-001,40434.45,8022.0,2023-02,2023,2.0,month,0.5,0.76,0.91,0.06,1.17,1.27,1.02,334.28,507.81,605.75,39.18,782.69,850.38,683.76
253,1-001,40434.45,8022.0,2023-03,2023,3.0,month,1.68,1.31,1.97,2.38,2.23,2.06,1.06,1123.37,872.83,1314.24,1589.4,1490.32,1378.92,705.67
254,1-001,40434.45,8022.0,2023-04,2023,4.0,month,2.97,2.22,2.57,3.52,2.49,2.7,2.23,1985.56,1487.25,1720.44,2351.74,1662.91,1807.52,1488.34
255,1-001,40434.45,8022.0,2023-05,2023,5.0,month,4.48,3.55,3.72,5.13,3.94,3.65,3.25,2996.03,2375.75,2486.49,3431.34,2635.69,2442.71,2175.42
256,1-001,40434.45,8022.0,2023-06,2023,6.0,month,5.09,3.93,4.32,5.86,4.94,3.95,3.54,3404.55,2625.16,2890.55,3916.39,3299.46,2643.52,2369.75
257,1-001,40434.45,8022.0,2023-07,2023,7.0,month,4.23,4.08,4.14,6.32,4.86,3.88,3.39,2826.69,2724.18,2766.58,4224.65,3251.52,2594.91,2266.85
258,1-001,40434.45,8022.0,2023-08,2023,8.0,month,2.3,3.47,3.23,5.29,3.72,3.1,2.69,1539.72,2316.89,2157.97,3539.35,2487.47,2070.69,1796.17
259,1-001,40434.45,8022.0,2023-09,2023,9.0,month,1.51,2.27,2.66,3.84,3.48,2.55,2.17,1006.95,1514.62,1780.72,2565.24,2328.29,1702.68,1448.84
260,1-001,40434.45,8022.0,2023-10,2023,10.0,month,1.03,1.36,1.94,2.32,2.59,2.05,1.77,691.43,909.43,1296.69,1549.25,1731.61,1368.07,1181.74
261,1-001,40434.45,8022.0,2023-11,2023,11.0,month,0.42,0.32,0.83,0.49,1.3,1.16,1.05,280.33,214.25,554.52,330.83,871.93,777.15,699.42
262,1-001,40434.45,8022.0,2023-12,2023,12.0,month,0.28,0.15,0.51,0.21,0.73,0.82,0.69,188.24,99.57,342.93,140.89,489.81,548.6,463.85
263,1-001,40434.45,8022.0,2024-00,2024,,water_year,29.71,25.05,29.49,33.55,34.53,29.87,26.54,19867.02,16744.23,19713.36,22431.02,23093.57,19969.1,17732.31
264,1-001,40434.45,8022.0,2024-01,2024,1.0,month,0.23,0.33,0.66,0.16,1.11,1.01,0.87,154.84,220.55,442.18,104.37,741.09,675.59,582.64
265,1-001,40434.45,8022.0,2024-02,2024,2.0,month,0.64,0.7,1.0,0.26,1.27,1.44,1.27,426.41,469.14,668.69,176.21,851.66,963.68,848.04
266,1-001,40434.45,8022.0,2024-03,2024,3.0,month,1.87,1.83,2.11,0.77,2.34,2.38,2.12,1248.65,1225.72,1407.75,511.89,1562.83,1588.7,1414.46
267,1-001,40434.45,8022.0,2024-04,2024,4.0,month,3.23,2.58,2.77,1.82,2.85,2.87,2.69,2160.06,1724.6,1850.71,1217.36,1906.57,1916.86,1795.3
268,1-001,40434.45,8022.0,2024-05,2024,5.0,month,4.99,3.81,4.24,5.36,4.65,3.95,3.63,3335.41,2546.12,2836.26,3584.22,3110.72,2640.39,2426.55
269,1-001,40434.45,8022.0,2024-06,2024,6.0,month,5.81,4.03,4.52,5.91,4.98,3.95,3.52,3886.73,2697.23,3020.39,3951.88,3325.97,2639.06,2349.9
270,1-001,40434.45,8022.0,2024-07,2024,7.0,month,5.27,4.55,4.8,7.09,5.55,4.21,3.78,3522.46,3040.25,3210.04,4741.23,3711.29,2816.69,2527.48
271,1-001,40434.45,8022.0,2024-08,2024,8.0,month,3.65,2.96,3.38,5.1,3.93,3.23,2.65,2443.09,1976.25,2259.1,3409.76,2629.6,2161.07,1770.1
272,1-001,40434.45,8022.0,2024-09,2024,9.0,month,2.29,2.43,2.73,4.06,3.23,2.8,2.5,1529.37,1621.12,1824.1,2713.13,2160.49,1873.24,1672.83
273,1-001,40434.45,8022.0,2024-10,2024,10.0,month,1.08,1.45,1.82,2.45,2.29,1.86,1.53,719.53,969.62,1216.95,1639.06,1530.43,1241.66,1025.23
274,1-001,40434.45,8022.0,2024-11,2024,11.0,month,0.42,0.42,0.62,0.14,0.86,0.9,0.73,283.12,280.4,416.27,90.51,574.75,602.42,490.44
275,1-001,40434.45,8022.0,2024-12,2024,12.0,month,0.29,0.32,0.48,0.13,0.83,0.68,0.56,195.56,210.98,323.86,83.69,553.31,455.01,374.88
276,1-001,40434.45,8022.0,2025-00,2025,,water_year,26.93,23.61,26.51,33.31,31.7,27.06,23.57,18010.91,15774.59,17715.52,22268.21,21184.55,18091.87,15754.26
277,1-001,40434.45,8022.0,2025-01,2025,1.0,month,0.52,0.38,0.7,0.16,0.82,1.0,1.01,349.05,250.99,466.21,104.4,549.59,669.2,672.31
278,1-001,40434.45,8022.0,2025-02,2025,2.0,month,0.64,0.45,0.75,0.35,0.84,1.16,0.92,428.23,298.57,499.53,236.29,561.3,776.22,613.97
279,1-001,40434.45,8022.0,2025-03,2025,3.0,month,1.03,1.37,1.52,0.78,2.32,1.89,1.55,691.01,917.31,1015.14,524.53,1551.69,1264.07,1032.93
280,1-001,40434.45,8022.0,2025-04,2025,4.0,month,2.97,2.64,3.09,3.72,3.92,2.93,2.6,1986.88,1764.96,2062.83,2489.85,2618.04,1958.67,1735.97
281,1-001,40434.45,8022.0,2025-05,2025,5.0,month,4.27,3.61,3.87,4.89,4.38,3.42,3.0,2856.33,2412.82,2586.38,3268.57,2927.87,2285.75,2008.56
282,1-001,40434.45,8022.0,2025-06,2025,6.0,month,5.54,3.96,3.93,5.57,4.01,3.78,3.54,3701.05,2650.03,2626.93,3726.53,2679.06,2523.9,2368.63
283,1-001,40434.45,8022.0,2025-07,2025,7.0,month,4.75,3.84,3.84,5.92,4.11,3.6,3.16,3173.14,2565.89,2565.48,3954.86,2747.11,2406.11,2113.28
284,1-001,40434.45,8022.0,2025-08,2025,8.0,month,3.38,3.17,3.41,5.66,4.27,3.22,2.78,2261.06,2117.92,2278.72,3785.87,2851.97,2154.85,1856.5
285,1-001,40434.45,8022.0,2025-09,2025,9.0,month,2.04,2.0,2.48,3.54,3.05,2.62,2.19,1365.95,1335.1,1657.22,2364.05,2039.43,1754.01,1461.56
286,1-001,40434.45,8022.0,2025-10,2025,10.0,month,1.2,1.19,1.9,2.48,2.28,2.08,1.68,805.54,793.43,1272.22,1656.94,1521.02,1389.55,1122.2
287,1-001,40434.45,8022.0,2025-11,2025,11.0,month,0.61,0.44,0.83,0.62,1.2,1.05,0.91,405.46,292.09,555.18,417.01,803.79,702.47,607.67
288,1-001,40434.45,8022.0,2025-12,2025,12.0,month,0.23,0.16,0.47,0.21,0.82,0.65,0.61,152.53,110.28,312.53,142.21,545.76,433.2,406.1
289,1-001,40434.45,8022.0,2026-00,2026,,water_year,,,,,,,,,,,,,,
290,1-002.01,110521.25,65935.0,2003-10,2003,10.0,month,1.3,1.86,1.31,0.91,1.35,1.23,1.25,7147.9,10237.22,7183.25,5026.28,7435.72,6745.32,6894.56
291,1-002.01,110521.25,65935.0,2003-11,2003,11.0,month,0.6,0.54,0.52,0.26,0.48,0.89,0.47,3312.44,2971.1,2861.32,1426.35,2654.7,4898.44,2602.07
292,1-002.01,110521.25,65935.0,2003-12,2003,12.0,month,0.34,0.24,0.31,0.14,0.33,0.67,0.31,1862.42,1338.96,1720.88,769.12,1835.18,3694.05,1703.9
293,1-002.01,110521.25,65935.0,2004-00,2004,,water_year,28.18,29.48,27.66,27.0,27.69,28.72,24.26,154756.4,161975.7,151929.63,148297.33,152248.11,157932.03,133317.31
294,1-002.01,110521.25,65935.0,2004-01,2004,1.0,month,0.44,0.16,0.39,0.13,0.68,0.73,0.26,2416.23,853.81,2130.36,700.67,3739.72,4023.56,1449.37
295,1-002.01,110521.25,65935.0,2004-02,2004,2.0,month,0.75,0.39,0.57,0.14,1.02,0.99,0.21,4103.25,2138.32,3106.09,749.91,5591.47,5435.55,1150.76
296,1-002.01,110521.25,65935.0,2004-03,2004,3.0,month,1.3,1.04,1.01,0.35,2.05,1.13,0.54,7148.1,5704.78,5565.41,1934.48,11264.2,6231.34,2952.67
297,1-002.01,110521.25,65935.0,2004-04,2004,4.0,month,2.1,1.98,1.96,1.97,2.93,1.9,1.26,11524.37,10861.45,10795.68,10807.97,16117.94,10462.39,6939.26
298,1-002.01,110521.25,65935.0,2004-05,2004,5.0,month,3.01,3.33,3.26,3.84,3.2,3.35,2.35,16531.1,18271.03,17888.49,21072.23,17585.4,18433.93,12893.55
299,1-002.01,110521.25,65935.0,2004-06,2004,6.0,month,5.13,5.0,5.06,5.34,4.69,5.09,4.84,28180.57,27496.25,27790.84,29367.56,25768.64,27959.74,26586.61
300,1-002.01,110521.25,65935.0,2004-07,2004,7.0,month,5.98,6.82,6.34,6.62,5.35,6.3,6.2,32838.54,37464.71,34833.87,36357.28,29405.42,34639.76,34046.06
301,1-002.01,110521.25,65935.0,2004-08,2004,8.0,month,4.63,5.28,4.39,4.69,3.38,4.15,4.1,25422.7,29029.7,24101.74,25755.45,18594.26,22814.7,22524.05
302,1-002.01,110521.25,65935.0,2004-09,2004,9.0,month,2.6,2.84,2.54,2.61,2.23,2.29,2.47,14268.78,15608.37,13951.7,14330.03,12255.46,12593.25,13574.45
